	SubjectID1	SubjectID2	Group1	Group2	Distance
2644	SEQ.038	SEQ.145	group1	group2	0.947125
2645	SEQ.038	SEQ.146	group1	group2	0.694579688
2646	SEQ.038	SEQ.147	group1	group2	0.766020313
2647	SEQ.038	SEQ.149	group1	group2	0.975460938
2648	SEQ.038	SEQ.150	group1	group2	0.9966
2649	SEQ.038	SEQ.151	group1	group2	0.497354688
2650	SEQ.038	SEQ.152	group1	group2	0.560054688
2651	SEQ.038	SEQ.153	group1	group2	0.660245313
2652	SEQ.038	SEQ.154	group1	group2	0.941264063
2653	SEQ.038	SEQ.155	group1	group2	0.64046875
2654	SEQ.038	SEQ.156	group1	group2	0.903132813
2655	SEQ.038	SEQ.157	group1	group2	0.82536875
2656	SEQ.038	SEQ.158	group1	group2	0.851621875
2657	SEQ.038	SEQ.159	group1	group2	0.9692375
2658	SEQ.038	SEQ.160	group1	group2	0.7304375
2659	SEQ.038	SEQ.161	group1	group2	0.926259375
2660	SEQ.038	SEQ.162	group1	group2	0.9021625
2661	SEQ.038	SEQ.163	group1	group2	0.7798375
2662	SEQ.038	SEQ.164	group1	group2	0.656315625
2663	SEQ.038	SEQ.165	group1	group2	0.709276563
2664	SEQ.038	SEQ.166	group1	group2	0.435090625
2665	SEQ.038	SEQ.167	group1	group2	0.88424375
2666	SEQ.038	SEQ.168	group1	group2	0.528153125
2667	SEQ.039	SEQ.056	group1	group2	0.680976563
2668	SEQ.039	SEQ.058	group1	group2	0.739770313
2669	SEQ.039	SEQ.062	group1	group2	0.563676563
2670	SEQ.039	SEQ.127	group1	group2	0.458971875
2671	SEQ.039	SEQ.128	group1	group2	0.694975
2672	SEQ.039	SEQ.129	group1	group2	0.430507813
2673	SEQ.039	SEQ.130	group1	group2	0.932421875
2674	SEQ.039	SEQ.131	group1	group2	0.750021875
2675	SEQ.039	SEQ.132	group1	group2	0.684907813
2676	SEQ.039	SEQ.134	group1	group2	0.618873438
2677	SEQ.039	SEQ.135	group1	group2	0.80605
2678	SEQ.039	SEQ.136	group1	group2	0.637564063
2679	SEQ.039	SEQ.137	group1	group2	0.769323438
2680	SEQ.039	SEQ.138	group1	group2	0.930173438
2681	SEQ.039	SEQ.139	group1	group2	0.568646875
2682	SEQ.039	SEQ.140	group1	group2	0.689309375
2683	SEQ.039	SEQ.141	group1	group2	0.728182813
2684	SEQ.039	SEQ.142	group1	group2	0.685434375
2685	SEQ.039	SEQ.143	group1	group2	0.79421875
2686	SEQ.039	SEQ.144	group1	group2	0.670707813
2687	SEQ.039	SEQ.145	group1	group2	0.955239063
2688	SEQ.039	SEQ.146	group1	group2	0.802423438
2689	SEQ.039	SEQ.147	group1	group2	0.713185938
2690	SEQ.039	SEQ.149	group1	group2	0.977742188
2691	SEQ.039	SEQ.150	group1	group2	0.997475
2692	SEQ.039	SEQ.151	group1	group2	0.511021875
2693	SEQ.039	SEQ.152	group1	group2	0.554876563
2694	SEQ.039	SEQ.153	group1	group2	0.613128125
2695	SEQ.039	SEQ.154	group1	group2	0.951646875
2696	SEQ.039	SEQ.155	group1	group2	0.627467188
2697	SEQ.039	SEQ.156	group1	group2	0.91020625
2698	SEQ.039	SEQ.157	group1	group2	0.817009375
2699	SEQ.039	SEQ.158	group1	group2	0.762879688
2700	SEQ.039	SEQ.159	group1	group2	0.971076563
2701	SEQ.039	SEQ.160	group1	group2	0.68346875
2702	SEQ.039	SEQ.161	group1	group2	0.927040625
2703	SEQ.039	SEQ.162	group1	group2	0.731479688
2704	SEQ.039	SEQ.163	group1	group2	0.734892188
2705	SEQ.039	SEQ.164	group1	group2	0.573809375
2706	SEQ.039	SEQ.165	group1	group2	0.610276563
2707	SEQ.039	SEQ.166	group1	group2	0.545978125
2708	SEQ.039	SEQ.167	group1	group2	0.864534375
2709	SEQ.039	SEQ.168	group1	group2	0.542879688
2710	SEQ.040	SEQ.056	group1	group2	0.793504688
2711	SEQ.040	SEQ.058	group1	group2	0.850034375
2712	SEQ.040	SEQ.062	group1	group2	0.741296875
2713	SEQ.040	SEQ.127	group1	group2	0.684901563
2714	SEQ.040	SEQ.128	group1	group2	0.825748438
2715	SEQ.040	SEQ.129	group1	group2	0.553542188
2716	SEQ.040	SEQ.130	group1	group2	0.900710938
2717	SEQ.040	SEQ.131	group1	group2	0.79869375
2718	SEQ.040	SEQ.132	group1	group2	0.782853125
2719	SEQ.040	SEQ.134	group1	group2	0.77505
2720	SEQ.040	SEQ.135	group1	group2	0.903632813
2721	SEQ.040	SEQ.136	group1	group2	0.654521875
2722	SEQ.040	SEQ.137	group1	group2	0.896525
2723	SEQ.040	SEQ.138	group1	group2	0.931004688
2724	SEQ.040	SEQ.139	group1	group2	0.686501563
2725	SEQ.040	SEQ.140	group1	group2	0.725140625
2726	SEQ.040	SEQ.141	group1	group2	0.81491875
2727	SEQ.040	SEQ.142	group1	group2	0.544895313
2728	SEQ.040	SEQ.143	group1	group2	0.821078125
2729	SEQ.040	SEQ.144	group1	group2	0.845510938
2730	SEQ.040	SEQ.145	group1	group2	0.966067188
2731	SEQ.040	SEQ.146	group1	group2	0.92814375
2732	SEQ.040	SEQ.147	group1	group2	0.72884375
2733	SEQ.040	SEQ.149	group1	group2	0.976478125
2734	SEQ.040	SEQ.150	group1	group2	0.99625625
2735	SEQ.040	SEQ.151	group1	group2	0.740175
2736	SEQ.040	SEQ.152	group1	group2	0.745454688
2737	SEQ.040	SEQ.153	group1	group2	0.737317188
2738	SEQ.040	SEQ.154	group1	group2	0.964675
2739	SEQ.040	SEQ.155	group1	group2	0.80641875
2740	SEQ.040	SEQ.156	group1	group2	0.901376563
2741	SEQ.040	SEQ.157	group1	group2	0.748942188
2742	SEQ.040	SEQ.158	group1	group2	0.718401563
2743	SEQ.040	SEQ.159	group1	group2	0.967142188
2744	SEQ.040	SEQ.160	group1	group2	0.719415625
2745	SEQ.040	SEQ.161	group1	group2	0.934614063
2746	SEQ.040	SEQ.162	group1	group2	0.867926563
2747	SEQ.040	SEQ.163	group1	group2	0.7493625
2748	SEQ.040	SEQ.164	group1	group2	0.790229688
2749	SEQ.040	SEQ.165	group1	group2	0.81144375
2750	SEQ.040	SEQ.166	group1	group2	0.733479688
2751	SEQ.040	SEQ.167	group1	group2	0.894392188
2752	SEQ.040	SEQ.168	group1	group2	0.659321875
2753	SEQ.041	SEQ.056	group1	group2	0.793829688
2754	SEQ.041	SEQ.058	group1	group2	0.762907813
2755	SEQ.041	SEQ.062	group1	group2	0.571215625
2756	SEQ.041	SEQ.127	group1	group2	0.364770313
2757	SEQ.041	SEQ.128	group1	group2	0.843592188
2758	SEQ.041	SEQ.129	group1	group2	0.527620313
2759	SEQ.041	SEQ.130	group1	group2	0.946048438
2760	SEQ.041	SEQ.131	group1	group2	0.727434375
2761	SEQ.041	SEQ.132	group1	group2	0.657565625
2762	SEQ.041	SEQ.134	group1	group2	0.624671875
2763	SEQ.041	SEQ.135	group1	group2	0.840039063
2764	SEQ.041	SEQ.136	group1	group2	0.6557875
2765	SEQ.041	SEQ.137	group1	group2	0.77391875
2766	SEQ.041	SEQ.138	group1	group2	0.93374375
2767	SEQ.041	SEQ.139	group1	group2	0.51499375
2768	SEQ.041	SEQ.140	group1	group2	0.65125625
2769	SEQ.041	SEQ.141	group1	group2	0.756110938
2770	SEQ.041	SEQ.142	group1	group2	0.781010938
2771	SEQ.041	SEQ.143	group1	group2	0.731203125
2772	SEQ.041	SEQ.144	group1	group2	0.611946875
2773	SEQ.041	SEQ.145	group1	group2	0.936303125
2774	SEQ.041	SEQ.146	group1	group2	0.842360938
2775	SEQ.041	SEQ.147	group1	group2	0.648795313
2776	SEQ.041	SEQ.149	group1	group2	0.9634125
2777	SEQ.041	SEQ.150	group1	group2	0.995584375
2778	SEQ.041	SEQ.151	group1	group2	0.464532813
2779	SEQ.041	SEQ.152	group1	group2	0.472639063
2780	SEQ.041	SEQ.153	group1	group2	0.463770313
2781	SEQ.041	SEQ.154	group1	group2	0.931860938
2782	SEQ.041	SEQ.155	group1	group2	0.778623438
2783	SEQ.041	SEQ.156	group1	group2	0.903034375
2784	SEQ.041	SEQ.157	group1	group2	0.791645313
2785	SEQ.041	SEQ.158	group1	group2	0.83611875
2786	SEQ.041	SEQ.159	group1	group2	0.960876563
2787	SEQ.041	SEQ.160	group1	group2	0.795739063
2788	SEQ.041	SEQ.161	group1	group2	0.958820313
2789	SEQ.041	SEQ.162	group1	group2	0.832035938
2790	SEQ.041	SEQ.163	group1	group2	0.807159375
2791	SEQ.041	SEQ.164	group1	group2	0.5849875
2792	SEQ.041	SEQ.165	group1	group2	0.628445313
2793	SEQ.041	SEQ.166	group1	group2	0.566567188
2794	SEQ.041	SEQ.167	group1	group2	0.84116875
2795	SEQ.041	SEQ.168	group1	group2	0.512020313
2796	SEQ.042	SEQ.056	group1	group2	0.879464063
2797	SEQ.042	SEQ.058	group1	group2	0.753001563
2798	SEQ.042	SEQ.062	group1	group2	0.582489063
2799	SEQ.042	SEQ.127	group1	group2	0.5016125
2800	SEQ.042	SEQ.128	group1	group2	0.802632813
2801	SEQ.042	SEQ.129	group1	group2	0.446007813
2802	SEQ.042	SEQ.130	group1	group2	0.959725
2803	SEQ.042	SEQ.131	group1	group2	0.702695313
2804	SEQ.042	SEQ.132	group1	group2	0.754396875
2805	SEQ.042	SEQ.134	group1	group2	0.641292188
2806	SEQ.042	SEQ.135	group1	group2	0.80951875
2807	SEQ.042	SEQ.136	group1	group2	0.62371875
2808	SEQ.042	SEQ.137	group1	group2	0.782290625
2809	SEQ.042	SEQ.138	group1	group2	0.933904688
2810	SEQ.042	SEQ.139	group1	group2	0.518628125
2811	SEQ.042	SEQ.140	group1	group2	0.6627625
2812	SEQ.042	SEQ.141	group1	group2	0.841042188
2813	SEQ.042	SEQ.142	group1	group2	0.710420313
2814	SEQ.042	SEQ.143	group1	group2	0.7520625
2815	SEQ.042	SEQ.144	group1	group2	0.59448125
2816	SEQ.042	SEQ.145	group1	group2	0.949615625
2817	SEQ.042	SEQ.146	group1	group2	0.805915625
2818	SEQ.042	SEQ.147	group1	group2	0.656542188
2819	SEQ.042	SEQ.149	group1	group2	0.972485938
2820	SEQ.042	SEQ.150	group1	group2	0.997653125
2821	SEQ.042	SEQ.151	group1	group2	0.461809375
2822	SEQ.042	SEQ.152	group1	group2	0.531992188
2823	SEQ.042	SEQ.153	group1	group2	0.633546875
2824	SEQ.042	SEQ.154	group1	group2	0.948703125
2825	SEQ.042	SEQ.155	group1	group2	0.69169375
2826	SEQ.042	SEQ.156	group1	group2	0.92133125
2827	SEQ.042	SEQ.157	group1	group2	0.798567188
2828	SEQ.042	SEQ.158	group1	group2	0.814629688
2829	SEQ.042	SEQ.159	group1	group2	0.968192188
2830	SEQ.042	SEQ.160	group1	group2	0.752351563
2831	SEQ.042	SEQ.161	group1	group2	0.932651563
2832	SEQ.042	SEQ.162	group1	group2	0.799221875
2833	SEQ.042	SEQ.163	group1	group2	0.798370313
2834	SEQ.042	SEQ.164	group1	group2	0.609435938
2835	SEQ.042	SEQ.165	group1	group2	0.565157813
2836	SEQ.042	SEQ.166	group1	group2	0.493890625
2837	SEQ.042	SEQ.167	group1	group2	0.892025
2838	SEQ.042	SEQ.168	group1	group2	0.65064375
2839	SEQ.043	SEQ.056	group1	group2	0.916351563
2840	SEQ.043	SEQ.058	group1	group2	0.784759375
2841	SEQ.043	SEQ.062	group1	group2	0.701214063
2842	SEQ.043	SEQ.127	group1	group2	0.443460938
2843	SEQ.043	SEQ.128	group1	group2	0.8734625
2844	SEQ.043	SEQ.129	group1	group2	0.590898438
2845	SEQ.043	SEQ.130	group1	group2	0.930345313
2846	SEQ.043	SEQ.131	group1	group2	0.636321875
2847	SEQ.043	SEQ.132	group1	group2	0.625564063
2848	SEQ.043	SEQ.134	group1	group2	0.521785938
2849	SEQ.043	SEQ.135	group1	group2	0.80815
2850	SEQ.043	SEQ.136	group1	group2	0.51105625
2851	SEQ.043	SEQ.137	group1	group2	0.728165625
2852	SEQ.043	SEQ.138	group1	group2	0.930882813
2853	SEQ.043	SEQ.139	group1	group2	0.420276563
2854	SEQ.043	SEQ.140	group1	group2	0.626021875
2855	SEQ.043	SEQ.141	group1	group2	0.724775
2856	SEQ.043	SEQ.142	group1	group2	0.894925
2857	SEQ.043	SEQ.143	group1	group2	0.647167188
2858	SEQ.043	SEQ.144	group1	group2	0.56549375
2859	SEQ.043	SEQ.145	group1	group2	0.934934375
2860	SEQ.043	SEQ.146	group1	group2	0.8524875
2861	SEQ.043	SEQ.147	group1	group2	0.617654688
2862	SEQ.043	SEQ.149	group1	group2	0.966401563
2863	SEQ.043	SEQ.150	group1	group2	0.991201563
2864	SEQ.043	SEQ.151	group1	group2	0.449398438
2865	SEQ.043	SEQ.152	group1	group2	0.476229688
2866	SEQ.043	SEQ.153	group1	group2	0.509807813
2867	SEQ.043	SEQ.154	group1	group2	0.930082813
2868	SEQ.043	SEQ.155	group1	group2	0.815117188
2869	SEQ.043	SEQ.156	group1	group2	0.874804688
2870	SEQ.043	SEQ.157	group1	group2	0.81169375
2871	SEQ.043	SEQ.158	group1	group2	0.8948
2872	SEQ.043	SEQ.159	group1	group2	0.96145625
2873	SEQ.043	SEQ.160	group1	group2	0.763179688
2874	SEQ.043	SEQ.161	group1	group2	0.939846875
2875	SEQ.043	SEQ.162	group1	group2	0.878251563
2876	SEQ.043	SEQ.163	group1	group2	0.8344875
2877	SEQ.043	SEQ.164	group1	group2	0.63851875
2878	SEQ.043	SEQ.165	group1	group2	0.711451563
2879	SEQ.043	SEQ.166	group1	group2	0.459070313
2880	SEQ.043	SEQ.167	group1	group2	0.803184375
2881	SEQ.043	SEQ.168	group1	group2	0.481484375
2882	SEQ.044	SEQ.056	group1	group2	0.609775
2883	SEQ.044	SEQ.058	group1	group2	0.734151563
2884	SEQ.044	SEQ.062	group1	group2	0.439164063
2885	SEQ.044	SEQ.127	group1	group2	0.448760938
2886	SEQ.044	SEQ.128	group1	group2	0.72945625
2887	SEQ.044	SEQ.129	group1	group2	0.432792188
2888	SEQ.044	SEQ.130	group1	group2	0.971028125
2889	SEQ.044	SEQ.131	group1	group2	0.77765
2890	SEQ.044	SEQ.132	group1	group2	0.759582813
2891	SEQ.044	SEQ.134	group1	group2	0.626082813
2892	SEQ.044	SEQ.135	group1	group2	0.737695313
2893	SEQ.044	SEQ.136	group1	group2	0.684189063
2894	SEQ.044	SEQ.137	group1	group2	0.69216875
2895	SEQ.044	SEQ.138	group1	group2	0.9341375
2896	SEQ.044	SEQ.139	group1	group2	0.66230625
2897	SEQ.044	SEQ.140	group1	group2	0.678257813
2898	SEQ.044	SEQ.141	group1	group2	0.847203125
2899	SEQ.044	SEQ.142	group1	group2	0.66843125
2900	SEQ.044	SEQ.143	group1	group2	0.795335938
2901	SEQ.044	SEQ.144	group1	group2	0.632151563
2902	SEQ.044	SEQ.145	group1	group2	0.952923438
2903	SEQ.044	SEQ.146	group1	group2	0.7614375
2904	SEQ.044	SEQ.147	group1	group2	0.703292188
2905	SEQ.044	SEQ.149	group1	group2	0.976228125
2906	SEQ.044	SEQ.150	group1	group2	0.997695313
2907	SEQ.044	SEQ.151	group1	group2	0.53733125
2908	SEQ.044	SEQ.152	group1	group2	0.592592188
2909	SEQ.044	SEQ.153	group1	group2	0.664275
2910	SEQ.044	SEQ.154	group1	group2	0.949903125
2911	SEQ.044	SEQ.155	group1	group2	0.601246875
2912	SEQ.044	SEQ.156	group1	group2	0.923215625
2913	SEQ.044	SEQ.157	group1	group2	0.809521875
2914	SEQ.044	SEQ.158	group1	group2	0.63969375
2915	SEQ.044	SEQ.159	group1	group2	0.971175
2916	SEQ.044	SEQ.160	group1	group2	0.76749375
2917	SEQ.044	SEQ.161	group1	group2	0.934464063
2918	SEQ.044	SEQ.162	group1	group2	0.763054688
2919	SEQ.044	SEQ.163	group1	group2	0.78044375
2920	SEQ.044	SEQ.164	group1	group2	0.63160625
2921	SEQ.044	SEQ.165	group1	group2	0.617735938
2922	SEQ.044	SEQ.166	group1	group2	0.577996875
2923	SEQ.044	SEQ.167	group1	group2	0.888045313
2924	SEQ.044	SEQ.168	group1	group2	0.6734125
0	SEQ.058	SEQ.056	group1	group2	0.826807813
1	SEQ.062	SEQ.056	group1	group2	0.693598438
2	SEQ.062	SEQ.058	group1	group2	0.601620313
3	SEQ.127	SEQ.056	group1	group2	0.780596875
4	SEQ.127	SEQ.058	group1	group2	0.706253125
5	SEQ.127	SEQ.062	group1	group2	0.498179688
6	SEQ.128	SEQ.056	group1	group2	0.618340625
7	SEQ.128	SEQ.058	group1	group2	0.8867625
8	SEQ.128	SEQ.062	group1	group2	0.907995313
9	SEQ.128	SEQ.127	group1	group2	0.825654688
10	SEQ.129	SEQ.056	group1	group2	0.793964063
11	SEQ.129	SEQ.058	group1	group2	0.6898375
12	SEQ.129	SEQ.062	group1	group2	0.460196875
13	SEQ.129	SEQ.127	group1	group2	0.470840625
14	SEQ.129	SEQ.128	group1	group2	0.834115625
15	SEQ.130	SEQ.056	group1	group2	0.911471875
16	SEQ.130	SEQ.058	group1	group2	0.922378125
17	SEQ.130	SEQ.062	group1	group2	0.913296875
18	SEQ.130	SEQ.127	group1	group2	0.950420313
19	SEQ.130	SEQ.128	group1	group2	0.942651563
20	SEQ.130	SEQ.129	group1	group2	0.869875
21	SEQ.131	SEQ.056	group1	group2	0.956139063
22	SEQ.131	SEQ.058	group1	group2	0.850665625
23	SEQ.131	SEQ.062	group1	group2	0.824329688
24	SEQ.131	SEQ.127	group1	group2	0.695696875
25	SEQ.131	SEQ.128	group1	group2	0.912325
26	SEQ.131	SEQ.129	group1	group2	0.713201563
27	SEQ.131	SEQ.130	group1	group2	0.967995313
28	SEQ.132	SEQ.056	group1	group2	0.94475
29	SEQ.132	SEQ.058	group1	group2	0.803796875
30	SEQ.132	SEQ.062	group1	group2	0.798351563
31	SEQ.132	SEQ.127	group1	group2	0.6845
32	SEQ.132	SEQ.128	group1	group2	0.920404688
33	SEQ.132	SEQ.129	group1	group2	0.711128125
34	SEQ.132	SEQ.130	group1	group2	0.905129688
35	SEQ.132	SEQ.131	group1	group2	0.777559375
36	SEQ.134	SEQ.056	group1	group2	0.9326625
37	SEQ.134	SEQ.058	group1	group2	0.743801563
38	SEQ.134	SEQ.062	group1	group2	0.715435938
39	SEQ.134	SEQ.127	group1	group2	0.5139375
40	SEQ.134	SEQ.128	group1	group2	0.81576875
41	SEQ.134	SEQ.129	group1	group2	0.580617188
42	SEQ.134	SEQ.130	group1	group2	0.931445313
43	SEQ.134	SEQ.131	group1	group2	0.590204688
44	SEQ.134	SEQ.132	group1	group2	0.634910938
45	SEQ.135	SEQ.056	group1	group2	0.903923438
46	SEQ.135	SEQ.058	group1	group2	0.623657813
47	SEQ.135	SEQ.062	group1	group2	0.544551563
48	SEQ.135	SEQ.127	group1	group2	0.774173438
49	SEQ.135	SEQ.128	group1	group2	0.950907813
50	SEQ.135	SEQ.129	group1	group2	0.642235938
51	SEQ.135	SEQ.130	group1	group2	0.932026563
52	SEQ.135	SEQ.131	group1	group2	0.725025
53	SEQ.135	SEQ.132	group1	group2	0.82845625
54	SEQ.135	SEQ.134	group1	group2	0.7442625
55	SEQ.136	SEQ.056	group1	group2	0.916673438
56	SEQ.136	SEQ.058	group1	group2	0.787907813
57	SEQ.136	SEQ.062	group1	group2	0.805801563
58	SEQ.136	SEQ.127	group1	group2	0.668967188
59	SEQ.136	SEQ.128	group1	group2	0.857732813
60	SEQ.136	SEQ.129	group1	group2	0.564117188
61	SEQ.136	SEQ.130	group1	group2	0.915246875
62	SEQ.136	SEQ.131	group1	group2	0.557092188
63	SEQ.136	SEQ.132	group1	group2	0.697520313
64	SEQ.136	SEQ.134	group1	group2	0.5409625
65	SEQ.136	SEQ.135	group1	group2	0.7981375
66	SEQ.137	SEQ.056	group1	group2	0.86759375
67	SEQ.137	SEQ.058	group1	group2	0.500810938
68	SEQ.137	SEQ.062	group1	group2	0.503051563
69	SEQ.137	SEQ.127	group1	group2	0.683607813
70	SEQ.137	SEQ.128	group1	group2	0.924395313
71	SEQ.137	SEQ.129	group1	group2	0.570626563
72	SEQ.137	SEQ.130	group1	group2	0.906635938
73	SEQ.137	SEQ.131	group1	group2	0.828551563
74	SEQ.137	SEQ.132	group1	group2	0.76023125
75	SEQ.137	SEQ.134	group1	group2	0.65684375
76	SEQ.137	SEQ.135	group1	group2	0.331482813
77	SEQ.137	SEQ.136	group1	group2	0.767715625
78	SEQ.138	SEQ.056	group1	group2	0.911396875
79	SEQ.138	SEQ.058	group1	group2	0.909315625
80	SEQ.138	SEQ.062	group1	group2	0.888514063
81	SEQ.138	SEQ.127	group1	group2	0.9249625
82	SEQ.138	SEQ.128	group1	group2	0.951445313
83	SEQ.138	SEQ.129	group1	group2	0.922932813
84	SEQ.138	SEQ.130	group1	group2	0.961014063
85	SEQ.138	SEQ.131	group1	group2	0.95585
86	SEQ.138	SEQ.132	group1	group2	0.959054688
87	SEQ.138	SEQ.134	group1	group2	0.947340625
88	SEQ.138	SEQ.135	group1	group2	0.946173438
89	SEQ.138	SEQ.136	group1	group2	0.907140625
90	SEQ.138	SEQ.137	group1	group2	0.92891875
91	SEQ.139	SEQ.056	group1	group2	0.912975
92	SEQ.139	SEQ.058	group1	group2	0.836575
93	SEQ.139	SEQ.062	group1	group2	0.699353125
94	SEQ.139	SEQ.127	group1	group2	0.5193125
95	SEQ.139	SEQ.128	group1	group2	0.81028125
96	SEQ.139	SEQ.129	group1	group2	0.497835938
97	SEQ.139	SEQ.130	group1	group2	0.92593125
98	SEQ.139	SEQ.131	group1	group2	0.706776563
99	SEQ.139	SEQ.132	group1	group2	0.696065625
100	SEQ.139	SEQ.134	group1	group2	0.631721875
101	SEQ.139	SEQ.135	group1	group2	0.870545313
102	SEQ.139	SEQ.136	group1	group2	0.585482813
103	SEQ.139	SEQ.137	group1	group2	0.809209375
104	SEQ.139	SEQ.138	group1	group2	0.939582813
105	SEQ.140	SEQ.056	group1	group2	0.796285938
106	SEQ.140	SEQ.058	group1	group2	0.800809375
107	SEQ.140	SEQ.062	group1	group2	0.761739063
108	SEQ.140	SEQ.127	group1	group2	0.63535625
109	SEQ.140	SEQ.128	group1	group2	0.732385938
110	SEQ.140	SEQ.129	group1	group2	0.595925
111	SEQ.140	SEQ.130	group1	group2	0.941275
112	SEQ.140	SEQ.131	group1	group2	0.834495313
113	SEQ.140	SEQ.132	group1	group2	0.822929688
114	SEQ.140	SEQ.134	group1	group2	0.754582813
115	SEQ.140	SEQ.135	group1	group2	0.9037125
116	SEQ.140	SEQ.136	group1	group2	0.66151875
117	SEQ.140	SEQ.137	group1	group2	0.8450375
118	SEQ.140	SEQ.138	group1	group2	0.901310938
119	SEQ.140	SEQ.139	group1	group2	0.536223438
120	SEQ.141	SEQ.056	group1	group2	0.91798125
121	SEQ.141	SEQ.058	group1	group2	0.854170313
122	SEQ.141	SEQ.062	group1	group2	0.85210625
123	SEQ.141	SEQ.127	group1	group2	0.796426563
124	SEQ.141	SEQ.128	group1	group2	0.94325625
125	SEQ.141	SEQ.129	group1	group2	0.806801563
126	SEQ.141	SEQ.130	group1	group2	0.898523438
127	SEQ.141	SEQ.131	group1	group2	0.823939063
128	SEQ.141	SEQ.132	group1	group2	0.523232813
129	SEQ.141	SEQ.134	group1	group2	0.76959375
130	SEQ.141	SEQ.135	group1	group2	0.856120313
131	SEQ.141	SEQ.136	group1	group2	0.742940625
132	SEQ.141	SEQ.137	group1	group2	0.83321875
133	SEQ.141	SEQ.138	group1	group2	0.964495313
134	SEQ.141	SEQ.139	group1	group2	0.755721875
135	SEQ.141	SEQ.140	group1	group2	0.88928125
136	SEQ.142	SEQ.056	group1	group2	0.738528125
137	SEQ.142	SEQ.058	group1	group2	0.878776563
138	SEQ.142	SEQ.062	group1	group2	0.805120313
139	SEQ.142	SEQ.127	group1	group2	0.778557813
140	SEQ.142	SEQ.128	group1	group2	0.794392188
141	SEQ.142	SEQ.129	group1	group2	0.70129375
142	SEQ.142	SEQ.130	group1	group2	0.837301563
143	SEQ.142	SEQ.131	group1	group2	0.928917188
144	SEQ.142	SEQ.132	group1	group2	0.904590625
145	SEQ.142	SEQ.134	group1	group2	0.851554688
146	SEQ.142	SEQ.135	group1	group2	0.948935938
147	SEQ.142	SEQ.136	group1	group2	0.793592188
148	SEQ.142	SEQ.137	group1	group2	0.911823438
149	SEQ.142	SEQ.138	group1	group2	0.9237625
150	SEQ.142	SEQ.139	group1	group2	0.840817188
151	SEQ.142	SEQ.140	group1	group2	0.694164063
152	SEQ.142	SEQ.141	group1	group2	0.924054688
153	SEQ.143	SEQ.056	group1	group2	0.947584375
154	SEQ.143	SEQ.058	group1	group2	0.837671875
155	SEQ.143	SEQ.062	group1	group2	0.832440625
156	SEQ.143	SEQ.127	group1	group2	0.711909375
157	SEQ.143	SEQ.128	group1	group2	0.920457813
158	SEQ.143	SEQ.129	group1	group2	0.744385938
159	SEQ.143	SEQ.130	group1	group2	0.953807813
160	SEQ.143	SEQ.131	group1	group2	0.621367188
161	SEQ.143	SEQ.132	group1	group2	0.762476563
162	SEQ.143	SEQ.134	group1	group2	0.74203125
163	SEQ.143	SEQ.135	group1	group2	0.692375
164	SEQ.143	SEQ.136	group1	group2	0.623423438
165	SEQ.143	SEQ.137	group1	group2	0.828453125
166	SEQ.143	SEQ.138	group1	group2	0.963845313
167	SEQ.143	SEQ.139	group1	group2	0.735040625
168	SEQ.143	SEQ.140	group1	group2	0.783398438
169	SEQ.143	SEQ.141	group1	group2	0.826945313
170	SEQ.143	SEQ.142	group1	group2	0.935651563
171	SEQ.144	SEQ.056	group1	group2	0.918001563
172	SEQ.144	SEQ.058	group1	group2	0.77001875
173	SEQ.144	SEQ.062	group1	group2	0.589007813
174	SEQ.144	SEQ.127	group1	group2	0.54944375
175	SEQ.144	SEQ.128	group1	group2	0.931240625
176	SEQ.144	SEQ.129	group1	group2	0.511478125
177	SEQ.144	SEQ.130	group1	group2	0.970225
178	SEQ.144	SEQ.131	group1	group2	0.710370313
179	SEQ.144	SEQ.132	group1	group2	0.746373438
180	SEQ.144	SEQ.134	group1	group2	0.61221875
181	SEQ.144	SEQ.135	group1	group2	0.673598438
182	SEQ.144	SEQ.136	group1	group2	0.704357813
183	SEQ.144	SEQ.137	group1	group2	0.682095313
184	SEQ.144	SEQ.138	group1	group2	0.945664063
185	SEQ.144	SEQ.139	group1	group2	0.543878125
186	SEQ.144	SEQ.140	group1	group2	0.701332813
187	SEQ.144	SEQ.141	group1	group2	0.86144375
188	SEQ.144	SEQ.142	group1	group2	0.910310938
189	SEQ.144	SEQ.143	group1	group2	0.719976563
